2019-09-25 07:07:44.395 INFO  [main][HikariDataSource:95] HikariPool-1 - Starting...
2019-09-25 07:12:39.927 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.security.sso.openid.connect.impl_1.0.0 [161]
2019-09-25 07:12:41.098 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.security.sso.openid.impl_1.0.0 [162]
2019-09-25 07:12:41.725 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.security.sso.opensso.api_2.0.0 [163]
2019-09-25 07:12:41.725 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.security.sso.opensso.impl_1.0.0 [164]
2019-09-25 07:12:41.740 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.security.sso.token.api_2.0.0 [165]
2019-09-25 07:12:41.740 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.security.sso.token.impl_2.0.0 [166]
2019-09-25 07:12:41.756 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.settings.api_3.0.0 [167]
2019-09-25 07:12:41.756 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.settings.authentication.cas.web_2.0.0 [168]
2019-09-25 07:12:41.756 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.settings.authentication.facebook.connect.web_2.0.0 [169]
2019-09-25 07:12:41.756 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.settings.authentication.google.web_2.0.0 [170]
2019-09-25 07:12:41.772 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.settings.authentication.ldap.web_2.0.0 [171]
2019-09-25 07:12:41.772 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.settings.authentication.ntlm.web_2.0.0 [172]
2019-09-25 07:12:41.787 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.settings.authentication.openid.connect.web_1.0.0 [173]
2019-09-25 07:12:41.787 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.settings.authentication.openid.web_2.0.0 [174]
2019-09-25 07:12:41.787 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.settings.authentication.opensso.web_2.0.0 [175]
2019-09-25 07:12:41.787 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.settings.lang_2.0.0 [176]
2019-09-25 07:12:41.787 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.settings.web_2.0.0 [177]
2019-09-25 07:12:41.809 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.spring.extender.api_3.0.0 [178]
2019-09-25 07:12:41.809 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.spring.extender.impl_1.0.0 [179]
2019-09-25 07:12:41.809 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.store.cmis_3.0.0 [180]
2019-09-25 07:12:43.300 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.store.db_3.0.0 [181]
2019-09-25 07:12:43.307 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.store.file.system_3.0.0 [182]
2019-09-25 07:12:43.313 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.store.ignore.duplicates.wrapper_2.0.0 [183]
2019-09-25 07:12:43.313 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.store.jcr_3.0.0 [184]
2019-09-25 07:12:43.961 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.store.s3_3.0.0 [185]
2019-09-25 07:12:45.148 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.store.safe.file.name.wrapper_2.0.0 [186]
2019-09-25 07:12:45.162 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.template.freemarker_4.0.0 [187]
2019-09-25 07:12:45.417 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.template.soy.api_1.0.0 [188]
2019-09-25 07:12:45.417 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.template.soy.context.contributor_2.0.0 [189]
2019-09-25 07:12:45.433 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.template.soy.impl_1.0.0 [190]
2019-09-25 07:12:47.105 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.template.velocity_3.0.0 [191]
2019-09-25 07:12:47.321 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.template.xsl_3.0.0 [192]
2019-09-25 07:12:47.321 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.tools.service.builder.test.api_1.0.0 [193]
2019-09-25 07:12:47.337 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.tools.service.builder.test.service_1.0.0 [194]
2019-09-25 07:12:47.337 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.uad_1.0.0 [195]
2019-09-25 07:12:47.337 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.upgrade.api_2.0.0 [196]
2019-09-25 07:12:47.337 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.upgrade.impl_2.0.0 [197]
2019-09-25 07:12:47.343 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.upload_1.0.0 [198]
2019-09-25 07:12:47.359 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.url.builder.api_1.0.0 [199]
2019-09-25 07:12:47.359 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.url.builder.impl_1.0.0 [200]
2019-09-25 07:12:47.359 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.validation.api_1.0.0 [201]
2019-09-25 07:12:47.359 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.verify.extender_4.0.0 [202]
2019-09-25 07:12:47.359 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.weblogic.support_3.0.0 [203]
2019-09-25 07:12:47.376 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.workflow.api_1.0.0 [204]
2019-09-25 07:12:47.377 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.workflow.kaleo.api_3.0.0 [205]
2019-09-25 07:12:47.378 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.workflow.kaleo.definition.api_3.0.0 [206]
2019-09-25 07:12:47.378 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.workflow.kaleo.definition.impl_3.0.0 [207]
2019-09-25 07:12:47.415 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.workflow.kaleo.runtime.api_3.0.0 [208]
2019-09-25 07:12:47.415 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.workflow.kaleo.runtime.form.impl_1.0.0 [209]
2019-09-25 07:12:47.415 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.workflow.kaleo.runtime.impl_3.0.0 [210]
2019-09-25 07:12:47.459 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.workflow.kaleo.runtime.integration.impl_2.0.0 [211]
2019-09-25 07:12:47.491 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.workflow.kaleo.runtime.scripting.impl_2.0.0 [212]
2019-09-25 07:12:47.506 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.workflow.kaleo.service_3.0.0 [213]
2019-09-25 07:12:47.706 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.workflow.lang_3.0.0 [214]
2019-09-25 07:12:47.706 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.workflow.task.web_2.0.0 [215]
2019-09-25 07:12:47.722 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.workflow.uad_1.0.0 [216]
2019-09-25 07:12:47.722 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.workflow.web_1.0.0 [217]
2019-09-25 07:12:47.744 INFO  [main][BundleStartStopLogger:35] STARTED javax.json-api_1.0.0 [218]
2019-09-25 07:12:47.744 INFO  [main][BundleStartStopLogger:35] STARTED org.apache.aries.javax.annotation-api_0.0.2.201805050235 [219]
2019-09-25 07:12:47.744 INFO  [main][BundleStartStopLogger:35] STARTED org.apache.aries.javax.jax.rs-api_0.0.1.201805141451 [220]
2019-09-25 07:12:47.907 INFO  [main][BundleStartStopLogger:35] STARTED org.apache.aries.jax.rs.jaxb.json_0.0.1.201805160900 [221]
2019-09-25 07:12:50.088 INFO  [main][CxfJaxrsBundleActivator:60] Registered ClientBuilder
2019-09-25 07:12:50.102 INFO  [main][CxfJaxrsBundleActivator:60] Registered SseEventSourceFactory
2019-09-25 07:12:50.119 INFO  [main][BundleStartStopLogger:35] STARTED org.apache.aries.jax.rs.whiteboard_0.0.1.201805190109 [222]
2019-09-25 07:12:50.119 INFO  [main][BundleStartStopLogger:35] STARTED stax2-api_3.1.4 [223]
2019-09-25 07:12:50.119 INFO  [main][BundleStartStopLogger:35] STARTED org.osgi.service.jaxrs_1.0.0.201802012106 [224]
2019-09-25 07:12:50.119 INFO  [main][BundleStartStopLogger:35] STARTED org.osgi.util.function_1.1.0.201802012106 [225]
2019-09-25 07:12:50.119 INFO  [main][BundleStartStopLogger:35] STARTED org.osgi.util.promise_1.1.0.201802012106 [226]
2019-09-25 07:12:50.119 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.adaptive.media.api_3.0.0 [227]
2019-09-25 07:12:50.119 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.adaptive.media.blogs.editor.configuration_2.0.0 [228]
2019-09-25 07:12:50.134 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.adaptive.media.blogs.item.selector.web_2.0.0 [229]
2019-09-25 07:12:50.134 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.adaptive.media.blogs.web_2.0.0 [231]
2019-09-25 07:12:50.134 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.adaptive.media.content.transformer.api_2.0.0 [232]
2019-09-25 07:12:50.134 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.adaptive.media.content.transformer.impl_1.0.0 [233]
2019-09-25 07:12:50.150 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.adaptive.media.demo.data.creator.api_2.0.0 [234]
2019-09-25 07:12:50.150 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.adaptive.media.demo.data.creator.impl_2.0.0 [235]
2019-09-25 07:12:50.150 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.adaptive.media.document.library.item.selector.web_2.0.0 [236]
2019-09-25 07:12:50.150 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.adaptive.media.document.library_2.0.0 [237]
2019-09-25 07:12:50.150 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.adaptive.media.document.library.thumbnails_2.0.0 [238]
2019-09-25 07:12:50.150 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.adaptive.media.document.library.web_2.0.0 [239]
2019-09-25 07:12:50.165 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.adaptive.media.image.api_2.0.0 [240]
2019-09-25 07:12:50.165 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.adaptive.media.image.content.transformer.backwards.compatibility_2.0.0 [241]
2019-09-25 07:12:50.165 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.adaptive.media.image.content.transformer_2.0.0 [242]
2019-09-25 07:12:50.165 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.adaptive.media.image.impl_2.0.0 [243]
2019-09-25 07:12:50.188 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.adaptive.media.image.item.selector.api_2.0.0 [244]
2019-09-25 07:12:50.188 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.adaptive.media.image.item.selector.impl_2.0.0 [245]
2019-09-25 07:12:50.188 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.adaptive.media.image.service_2.0.0 [247]
2019-09-25 07:12:50.567 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.adaptive.media.image.taglib_2.0.0 [248]
2019-09-25 07:12:50.567 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.adaptive.media.image.web_2.0.0 [249]
2019-09-25 07:12:50.567 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.adaptive.media.item.selector.upload.web_2.0.0 [250]
2019-09-25 07:12:50.567 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.adaptive.media.journal.editor.configuration_2.0.0 [251]
2019-09-25 07:12:50.567 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.adaptive.media.journal.web_2.0.0 [252]
2019-09-25 07:12:50.567 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.adaptive.media.upload_1.0.0 [253]
2019-09-25 07:12:50.932 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.adaptive.media.web_2.0.0 [254]
2019-09-25 07:12:50.973 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.aggregate.rating.apio.api_1.0.0 [255]
2019-09-25 07:12:50.973 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.aggregate.rating.apio.impl_1.0.0 [256]
2019-09-25 07:12:50.981 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.alloy.mvc_3.0.0 [257]
2019-09-25 07:12:51.305 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.analytics.api_1.0.0 [258]
2019-09-25 07:12:51.321 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.analytics.client.osgi_1.0.0 [259]
2019-09-25 07:12:51.322 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.analytics.data.binding.impl_1.0.0 [260]
2019-09-25 07:12:51.722 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.announcements.api_2.0.0 [261]
2019-09-25 07:12:51.722 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.announcements.editor.configuration_1.0.0 [262]
2019-09-25 07:12:51.722 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.announcements.uad_1.0.0 [263]
2019-09-25 07:12:51.722 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.announcements.web_3.0.0 [264]
2019-09-25 07:12:51.737 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.apio.architect.api_1.0.0 [265]
2019-09-25 07:12:51.737 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.apio.architect.application_1.0.0 [266]
2019-09-25 07:12:51.753 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.apio.architect.error.problem.json_1.0.0 [267]
2019-09-25 07:12:51.753 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.apio.architect.exception.mapper.impl_1.0.0 [268]
2019-09-25 07:12:51.753 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.apio.architect.jaxrs.json_1.0.0 [269]
2019-09-25 07:12:52.122 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.apio.architect.message.hal_1.0.0 [270]
2019-09-25 07:12:52.122 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.apio.architect.message.json.ld_1.0.0 [271]
2019-09-25 07:12:52.138 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.apio.architect.message.json.plain_1.0.0 [272]
2019-09-25 07:12:52.138 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.apio.architect.response.control_1.0.0 [273]
2019-09-25 07:12:52.138 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.apio.architect.wiring.osgi.api_1.0.0 [274]
2019-09-25 07:12:52.138 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.apio.architect.wiring.osgi.impl_1.0.0 [275]
2019-09-25 07:12:52.508 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.apio.architect.writer.api_1.0.0 [276]
2019-09-25 07:12:52.518 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.application.list.api_3.0.0 [277]
2019-09-25 07:12:52.520 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.application.list.my.account.permissions_2.0.0 [278]
2019-09-25 07:12:52.520 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.application.list.taglib_3.0.0 [279]
2019-09-25 07:12:52.520 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.application.list.user.personal.site.permissions_3.0.0 [280]
2019-09-25 07:12:52.520 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.asset.api_1.0.0 [281]
2019-09-25 07:12:52.520 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.asset.browser.web_2.0.0 [282]
2019-09-25 07:12:52.535 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.asset.categories.admin.web_2.0.0 [283]
2019-09-25 07:12:52.535 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.asset.categories.navigation.api_2.0.0 [284]
2019-09-25 07:12:52.535 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.asset.categories.navigation.web_3.0.0 [285]
2019-09-25 07:12:52.551 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.asset.categories.selector.web_1.0.0 [286]
2019-09-25 07:12:52.567 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.asset.categories.service_2.0.0 [287]
2019-09-25 07:12:52.577 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.asset.category.property.api_1.0.0 [288]
2019-09-25 07:12:52.577 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.asset.category.property.service_1.0.0 [289]
2019-09-25 07:12:52.577 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.asset.display.api_1.0.0 [290]
2019-09-25 07:12:52.577 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.asset.display.impl_1.0.0 [291]
2019-09-25 07:12:52.577 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.asset.display.page.api_1.0.0 [292]
2019-09-25 07:12:52.577 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.asset.display.page.item.selector.api_1.0.0 [293]
2019-09-25 07:12:52.577 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.asset.display.page.item.selector.web_1.0.0 [294]
2019-09-25 07:12:52.577 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.asset.display.page.service_1.0.0 [295]
2019-09-25 07:12:52.592 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.asset.display.web_2.0.0 [296]
2019-09-25 07:12:52.592 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.asset.entry.query.processor.custom.user.attributes_3.0.0 [297]
2019-09-25 07:12:52.592 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.asset.entry.rel.api_1.0.0 [298]
2019-09-25 07:12:52.592 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.asset.entry.rel.service_1.0.0 [299]
2019-09-25 07:12:52.592 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.asset.link.service_1.0.0 [300]
2019-09-25 07:12:52.592 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.asset.publisher.api_1.0.0 [301]
2019-09-25 07:12:52.592 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.asset.publisher.layout.prototype_2.0.0 [302]
2019-09-25 07:12:52.608 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.asset.publisher.web_2.0.0 [303]
2019-09-25 07:12:52.693 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.asset.service_2.0.0 [304]
2019-09-25 07:12:52.708 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.asset.tag.stats.api_1.0.0 [305]
2019-09-25 07:12:52.708 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.asset.tag.stats.service_1.0.0 [306]
2019-09-25 07:12:52.724 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.asset.taglib_3.0.0 [307]
2019-09-25 07:12:52.724 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.asset.tags.admin.web_2.0.0 [308]
2019-09-25 07:12:52.724 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.asset.tags.api_2.0.0 [309]
2019-09-25 07:12:52.724 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.asset.tags.compiler.web_3.0.0 [310]
2019-09-25 07:12:52.724 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.asset.tags.navigation.api_2.0.0 [311]
2019-09-25 07:12:52.724 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.asset.tags.navigation.web_4.0.0 [312]
2019-09-25 07:12:52.739 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.asset.tags.selector.web_1.0.0 [313]
2019-09-25 07:12:52.739 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.asset.tags.service_3.0.0 [314]
2019-09-25 07:12:52.739 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.asset.web_3.0.0 [315]
2019-09-25 07:12:52.755 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.blog.apio.api_1.0.0 [316]
2019-09-25 07:12:52.755 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.blog.apio.impl_1.0.0 [317]
2019-09-25 07:12:52.755 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.blogs.api_4.0.0 [318]
